from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
64057,Montella,AVAA86803B,FONTANA-MONTELLA,VIA FRANCIA,40.842704313622,15.024818561323,12714,40.870416,15.025947,village,Cassano Irpino,64021,5299.393,463357
64057,Montella,AVAA86802A,SORBO-MONTELLA,VIA ISCA,40.843719385559,15.011843816537,12714,40.870416,15.025947,village,Cassano Irpino,64021,5892.556,483608
64057,Montella,AV1A02800C,""" CIANCIULLI """,VIA MICHELANGELO CIANCIULLI,40.839204331312,15.018228869766,12714,40.870416,15.025947,village,Cassano Irpino,64021,5707.539,473466
64057,Montella,AV1A029008,""" SCIPIONE E GIULIO CAPONE """,VIA LARGO GARZANO,40.846794429927,15.017573599106,12714,40.870416,15.025947,village,Cassano Irpino,64021,5325.254,468713
64066,Nusco,AVAA81702D,VIA FONTANELLE-NUSCO,VIA FONTANELLE,40.886914169961,15.08942439664,12714,40.870416,15.025947,village,Cassano Irpino,64021,10880.015,823441
64058,Montemarano,AVAA81002P,VIA CANTONE-MONTEMARANO,VIA S. FRANCESCO SNC,40.913623583952,14.996195468327,12714,40.870416,15.025947,village,Cassano Irpino,64021,9232.931,990485
64021,Cassano Irpino,AVAA868019,INFANZIA -CASSANO IRPINO,VIA G. CATALANO,40.870120070102,15.026713885002,12714,40.870416,15.025947,village,Cassano Irpino,64021,1250.592,150071
64052,Montecalvo Irpino,AVAA81502T,SCUOLA DELL'INFANZIA MONTECALVO,VIA ROMA,41.193603361656,15.030317937302,12777,41.233923,15.006742,village,Casalbore,64020,9496.824,833308
64020,Casalbore,AVAA81503V,SCUOLA DELL'INFANZIA CASALBORE,VIALE DELLA RIMEMBRANZA,41.234361834313,15.006805888645,12777,41.233923,15.006742,village,Casalbore,64020,75.66,7789
64040,Guardia Lombardi,AVAA87503E,CAPOLUOGO-GUARDIA LOMBARDI,Non Disponibile,40.972039003299,15.232301056268,12715,41.0281055,15.2086615,village,Carife,64019,9548.369,979661
64040,Guardia Lombardi,AVAA87504G,PIETRI MATTINE-GUARDIA LOMBARDI,LOC.PIETRI MATTINE,40.972039003299,15.232301056268,12715,41.0281055,15.2086615,village,Carife,64019,9548.369,979661
64112,Trevico,AVAA87402N,CAPOLUOGO-TREVICO,VIA PETRILLI,41.049199190199,15.233500541727,12715,41.0281055,15.2086615,village,Carife,64019,5251.398,694303
64085,San Nicola Baronia,AVAA807041,S.GIUSEPPE-SAN NICOLA BARONIA,VIALE RINASCITA,41.058711197616,15.197923474651,12715,41.0281055,15.2086615,village,Carife,64019,5906.494,437154
64114,Vallata,AVAA87401L,VIA MONTEVERGINE-VALLATA,VIA MONTEVERGINE,41.032043596,15.287865001,12715,41.0281055,15.2086615,village,Carife,64019,10781.092,659096
64022,Castel Baronia,AVAA807063,INA CASA-CASTEL BARONIA,INA CASA,41.044036470196,15.177393138057,12715,41.0281055,15.2086615,village,Carife,64019,4435.929,289158
64035,Frigento,AVAA83703Q,CAPOLUOGO - FRIGENTO,PIAZZA UMBERTO I,41.01235170265,15.098582960962,12715,41.0281055,15.2086615,village,Carife,64019,12178.172,1008697
64035,Frigento,AVAA83702P,C.DA PILA AI PIANI-FRIGENTO,C.DA PILA AI PIANI,41.044359113283,15.106724276655,12715,41.0281055,15.2086615,village,Carife,64019,12392.547,944463
64035,Frigento,AVAA83701N,C.DA PAGLIARA-FRIGENTO,C.DA PAGLIARA,40.998862043362,15.123095223823,12715,41.0281055,15.2086615,village,Carife,64019,9390.716,810196
64104,Sturno,AVAA83704R,VIA MICHELANGELO-STURNO,VIA DEL ROSARIO,41.018809885782,15.112264289152,12715,41.0281055,15.2086615,village,Carife,64019,10532.713,981588
64019,Carife,AVAA807074,S.ANNA-CARIFE,VIA S.ANNA,41.027356962129,15.209394942501,12715,41.0281055,15.2086615,village,Carife,64019,184.001,22080
64105,Summonte,AVAA86102G,CAPOLUOGO-SUMMONTE,VIA PIANA,40.949031984852,14.74411263875,12699,40.960316,14.77724,village,Capriglia Irpina,64018,4579.656,350636
64008,Avellino,AVAA88602X,VALLE (AV),PIAZZA CARLO FESTA,40.915365539722,14.762853241419,12699,40.960316,14.77724,village,Capriglia Irpina,64018,8462.149,668145
64008,Avellino,AVAA869015,PIAZZA GARIBALDI,PIAZZA GARIBALDI,40.915614392935,14.791986071882,12699,40.960316,14.77724,village,Capriglia Irpina,64018,6703.164,677719
64008,Avellino,AVAA00506C,PARCO AVELLINO,VIA G. ROTONDI,40.917149424191,14.801541533004,12699,40.960316,14.77724,village,Capriglia Irpina,64018,6184.652,615555
64008,Avellino,AVAA81204C,BORGO FERROVIA AVELLINO,VIA FONTANATETTA,40.921853289541,14.818496655877,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7770.122,640016
64008,Avellino,AVAA812019,SAN TOMMASO,VIA DUE PRINCIPATI,40.908504296874,14.796376079563,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7377.074,755416
64008,Avellino,AVAA81202A,MAZZINI,RIONE MAZZINI 18,40.908509982242,14.790889990884,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7609.65,793289
64008,Avellino,AVAA005039,"""GIOVANNI PAOLO II""",VIA SCANDONE62,40.923175820964,14.794355349718,12699,40.960316,14.77724,village,Capriglia Irpina,64018,5886.721,606273
64008,Avellino,AVAA00504A,"""GIANNI RODARI""",VIA PIAVE,40.918796419052,14.786498064339,12699,40.960316,14.77724,village,Capriglia Irpina,64018,6592.138,633914
64008,Avellino,AVAA86502V,LUIGI PERNA,VIA MAFFUCCI N. 5,40.92025998557,14.78051000963,12699,40.960316,14.77724,village,Capriglia Irpina,64018,6623.208,602108
64008,Avellino,AVAA86501T,MORELLI E SILVATI,VIA MAFFUCCI N. 5,40.92025998557,14.78051000963,12699,40.960316,14.77724,village,Capriglia Irpina,64018,6623.208,602108
64008,Avellino,AVAA00505B,"""ANTONIO MANGANELLI""",PIAZZA SAN SALVATORE,40.943207532638,14.795694982667,12699,40.960316,14.77724,village,Capriglia Irpina,64018,2925.947,289469
64008,Avellino,AVAA88601V,GENNARELLI,VIALE ITALIA,40.912490165841,14.777882316794,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7730.173,710932
64008,Avellino,AVAA886031,VIA COLOMBO,VIA COLOMBO74,40.91464000331,14.778259971541,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7496.036,693716
64008,Avellino,AV1A01400E,IMMACOLATA CONCEZIONE,PARCO CAPPUCCINI15,40.9201,14.79187,12699,40.960316,14.77724,village,Capriglia Irpina,64018,5999.963,619372
64008,Avellino,AV1A046002,"ASSOCIAZIONE ""GIRASOLE-KINDERGARTEN- LA BASE""",VIA CARLO GESUALDO 1,40.91687000865,14.77411000746,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7242.98,633315
64008,Avellino,AV1AMS5008,G. CIPOLLETTI,Via Pennini 22,40.922597063662,14.773505834546,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7012.019,447432
64008,Avellino,AV1A011003,S.CHIARA D'ASSISI,VIA VOLPE23,40.917119998912,14.788810021611,12699,40.960316,14.77724,village,Capriglia Irpina,64018,6607.774,660189
64008,Avellino,AV1A010007,L'OPERA DI DON MICHELE SOC. COOPERATIVA,PIAZZA G. PERUGINI,40.911420104387,14.781195813537,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7788.274,721267
64008,Avellino,AV1A01300P,SS.ROSARIO SOCIETÀ COOPERATIVA SOCIALE,VIA MALTA4,40.913509997033,14.78728996347,12699,40.960316,14.77724,village,Capriglia Irpina,64018,7267.813,745862
64008,Avellino,AV1A01200V,ACCADEMIA DEI GIORNI FELICI SOC. COOPERATIVA DI LAVORO A R.L.,VIA FERRANTE3,40.918361109137,14.799608950175,12699,40.960316,14.77724,village,Capriglia Irpina,64018,5969.504,593314
64039,Grottolella,AVAA848047,PIAZZA MUNICIPIO,PIAZZA MUNICIPIO,40.971947535296,14.787043192771,12699,40.960316,14.77724,village,Capriglia Irpina,64018,2240.916,199409
64091,Sant'Angelo a Scala,AVAA848058,CAPOLUOGO-SANT'ANGELO A SCALA,CORSO EUROPA,40.972420309567,14.741069692657,12699,40.960316,14.77724,village,Capriglia Irpina,64018,6004.879,428806
64018,Capriglia Irpina,AVAA005028,"""SAN GIOVANNI BOSCO""",PIAZZA SAN FELICE,40.955091922369,14.791385993176,12699,40.960316,14.77724,village,Capriglia Irpina,64018,2388.303,256223
64018,Capriglia Irpina,AV1A066007,"SCUOLA DELL'INFANZIA PARITARIA"" GESU' BAMBINO """,VIA LAGO13,40.960799982287,14.776849967789,12699,40.960316,14.77724,village,Capriglia Irpina,64018,30.323,3639
64095,Santo Stefano del Sole,AVAA88302C,SANTO STEFANO DEL SOLE,VIA CASA NIGRO,40.894025753301,14.867054618533,12701,40.8567145,14.8705656,village,Serino,64099,5369.93,540188
64057,Montella,AVAA86803B,FONTANA-MONTELLA,VIA FRANCIA,40.842704313622,15.024818561323,12701,40.8567145,14.8705656,village,Serino,64099,28835.133,2526946
64057,Montella,AVAA86802A,SORBO-MONTELLA,VIA ISCA,40.843719385559,15.011843816537,12701,40.8567145,14.8705656,village,Serino,64099,25774.743,2621567
64057,Montella,AV1A02800C,""" CIANCIULLI """,VIA MICHELANGELO CIANCIULLI,40.839204331312,15.018228869766,12701,40.8567145,14.8705656,village,Serino,64099,26678.282,2710866
64057,Montella,AV1A029008,""" SCIPIONE E GIULIO CAPONE """,VIA LARGO GARZANO,40.846794429927,15.017573599106,12701,40.8567145,14.8705656,village,Serino,64099,26535.081,2694873
64101,Solofra,AVAA05905Q,FRAZ.SANT'AGATA-SOLOFRA,VIA CIGLIANO 1,40.839358162055,14.825128466765,12701,40.8567145,14.8705656,village,Serino,64099,6323.483,427157
64101,Solofra,AVAA884017,INFANZIA SANT'ANDREA APOSTOLO,FRAZIONE S.ANDREA,40.839245478458,14.84111391127,12701,40.8567145,14.8705656,village,Serino,64099,5725.508,397220
64101,Solofra,AVAA05901G,VIA CASAPAPA- D.D.SOLOFRA,VIA CASA PAPA,40.831614032887,14.850178178652,12701,40.8567145,14.8705656,village,Serino,64099,5622.511,360847
64101,Solofra,AVAA05906R,VIA FRATTA-SOLOFRA,VIA FRATTA,40.831058872137,14.844230120066,12701,40.8567145,14.8705656,village,Serino,64099,5621.687,380700
64101,Solofra,AV1A04200P,ISTITUTO SUORE COMAPSSIONISTE SERVE DI MARIA,VIA REGINA MARGHERITA64,40.830000006049,14.843449972031,12701,40.8567145,14.8705656,village,Serino,64099,5743.032,387836
64101,Solofra,AV1AQA500L,Magic Teacher Sara's Academy,via Melito snc Solofra (Av),40.837080189935,14.836866938273,12701,40.8567145,14.8705656,village,Serino,64099,5332.061,355126
64119,Volturara Irpina,AVAA81001N,VIA RIMEMBRANZA-VOLTURARA IRP.,VIA RIMEMBRANZA,40.883165256237,14.919611342129,12701,40.8567145,14.8705656,village,Serino,64099,13675.958,1547756
64084,San Michele di Serino,AVAA88303D,SAN MICHELE DI SERINO,VIA MONSIGNOR MARIANO VIGORITA 2,40.878669987842,14.854439988199,12701,40.8567145,14.8705656,village,Serino,64099,3433.01,263934
64001,Aiello del Sabato,AVAA88301B,VIA MANCINI-AIELLO DEL SABATO,VIA MANCINI,40.890482651043,14.822011614603,12701,40.8567145,14.8705656,village,Serino,64099,7193.97,531503
64001,Aiello del Sabato,AV1A00700B,GABRIELE PREZIOSI,VIA PREZIOSI3,40.888893026304,14.816845737148,12701,40.8567145,14.8705656,village,Serino,64099,8002.795,590068
64088,Santa Lucia di Serino,AV1A038003,"IST.SUORE FR.MISS.SC.MAT."" SACRO CUORE """,VIA ORSIGNANO1,40.866824672214,14.877556845551,12701,40.8567145,14.8705656,village,Serino,64099,1705.695,200426
64099,Serino,AVAA88101Q,FRAZ.FERRARI-SERINO,FRAZ.FERRARI,40.856882780459,14.854685066535,12701,40.8567145,14.8705656,village,Serino,64099,1492.141,133358
